no,subjectno_
897,835009
898,127006
899,848010
900,603002
901,517010
902,801011
903,756007
904,863031
905,882009
906,783016
907,798007
908,782006
909,633010
910,508007
911,180012
912,824008
913,792005
914,184049
915,798007
916,45009
917,798002
918,634001
919,834021
920,127020
921,249001
922,531026
923,801012
924,876010
925,532002
926,744004
927,201011
928,849017
929,500023
930,876007
931,552008
932,659014
933,44003
934,121013
935,95020
936,844020
937,103003
938,844017
939,557014
940,3004
941,3008
942,828003
943,771001
944,51027
945,885002
946,100003
947,531005
948,500019
949,165015
950,849002
951,554027
952,811001
953,500011
954,872004
955,249005
956,99013
957,127020
958,863031
959,127008
960,31002
961,861011
962,930002
963,253015
964,753016
965,881008
966,835006
967,569010
968,100011
969,873012
970,835008
971,781002
972,11034
973,519022
974,229012
975,796026
976,813017
977,529010
978,844015
979,858004
980,930008
981,566005
982,51009
983,819004
984,220023
985,227008
986,822012
987,148004
988,876006
989,286034
990,795015
991,662001
992,569001
993,832002
994,103007
995,718006
996,95008
997,835003
998,781004
999,753008
1000,570017
